MODE,VOLTage(V),Current(A),TIME
BATT,3.1041,199.99,2026/4/29 15:55:59
BATT,3.1041,199.99,2026/4/29 15:56:00
BATT,3.1041,199.99,2026/4/29 15:56:01
BATT,3.1041,199.99,2026/4/29 15:56:02
BATT,3.1041,199.99,2026/4/29 15:56:03
BATT,3.1041,199.99,2026/4/29 15:56:04
BATT,3.1041,199.99,2026/4/29 15:56:05
BATT,3.1041,199.99,2026/4/29 15:56:06
BATT,3.1041,199.99,2026/4/29 15:56:07
BATT,3.1041,199.99,2026/4/29 15:56:08
BATT,3.1041,199.99,2026/4/29 15:56:09
BATT,3.1041,199.99,2026/4/29 15:56:10
BATT,3.1041,199.99,2026/4/29 15:56:11
BATT,3.1041,199.99,2026/4/29 15:56:12
BATT,3.1041,199.99,2026/4/29 15:56:13
BATT,3.1041,199.99,2026/4/29 15:56:14
BATT,3.1035,199.99,2026/4/29 15:56:15
BATT,3.1038,199.99,2026/4/29 15:56:16
BATT,3.1033,199.99,2026/4/29 15:56:17
BATT,3.1034,199.99,2026/4/29 15:56:18
BATT,3.1030,199.99,2026/4/29 15:56:19
BATT,3.1027,199.99,2026/4/29 15:56:20
BATT,3.1027,199.99,2026/4/29 15:56:21
BATT,3.1027,199.99,2026/4/29 15:56:22
BATT,3.1027,199.99,2026/4/29 15:56:23
BATT,3.1027,199.99,2026/4/29 15:56:24
BATT,3.1027,199.99,2026/4/29 15:56:25
BATT,3.1027,199.99,2026/4/29 15:56:26
BATT,3.1027,199.99,2026/4/29 15:56:27
BATT,3.1027,199.99,2026/4/29 15:56:28
BATT,3.1027,199.99,2026/4/29 15:56:29
BATT,3.1027,199.99,2026/4/29 15:56:30
BATT,3.1027,199.99,2026/4/29 15:56:31
BATT,3.1027,199.99,2026/4/29 15:56:32
BATT,3.1027,199.99,2026/4/29 15:56:33
BATT,3.1027,199.99,2026/4/29 15:56:34
BATT,3.1027,199.99,2026/4/29 15:56:35
BATT,3.1027,199.99,2026/4/29 15:56:36
BATT,3.1027,199.99,2026/4/29 15:56:37
BATT,3.1027,199.99,2026/4/29 15:56:38
BATT,3.1027,199.99,2026/4/29 15:56:39
BATT,3.1027,200.00,2026/4/29 15:56:40
BATT,3.1027,199.99,2026/4/29 15:56:41
BATT,3.1027,199.99,2026/4/29 15:56:42
BATT,3.1027,199.99,2026/4/29 15:56:43
BATT,3.1027,199.99,2026/4/29 15:56:44
BATT,3.1027,199.99,2026/4/29 15:56:45
BATT,3.1027,199.99,2026/4/29 15:56:46
BATT,3.1027,199.99,2026/4/29 15:56:47
BATT,3.1027,199.99,2026/4/29 15:56:48
BATT,3.1027,199.99,2026/4/29 15:56:49
BATT,3.1027,199.99,2026/4/29 15:56:50
BATT,3.1027,199.99,2026/4/29 15:56:51
BATT,3.1027,199.99,2026/4/29 15:56:52
BATT,3.1020,199.99,2026/4/29 15:56:53
BATT,3.1026,199.99,2026/4/29 15:56:54
BATT,3.1015,199.99,2026/4/29 15:56:55
BATT,3.1014,199.99,2026/4/29 15:56:56
BATT,3.1014,199.99,2026/4/29 15:56:57
BATT,3.1014,199.99,2026/4/29 15:56:58
BATT,3.1014,199.99,2026/4/29 15:56:59
BATT,3.1014,199.99,2026/4/29 15:57:00
BATT,3.1014,199.99,2026/4/29 15:57:01
BATT,3.1014,199.99,2026/4/29 15:57:02
BATT,3.1014,199.99,2026/4/29 15:57:03
BATT,3.1014,199.99,2026/4/29 15:57:04
BATT,3.1014,199.99,2026/4/29 15:57:05
BATT,3.1014,199.99,2026/4/29 15:57:06
BATT,3.1014,199.99,2026/4/29 15:57:07
BATT,3.1014,199.99,2026/4/29 15:57:08
BATT,3.1014,199.99,2026/4/29 15:57:09
BATT,3.1014,199.99,2026/4/29 15:57:10
BATT,3.1014,199.99,2026/4/29 15:57:11
BATT,3.1014,200.00,2026/4/29 15:57:12
BATT,3.1014,199.99,2026/4/29 15:57:13
BATT,3.1014,200.00,2026/4/29 15:57:14
BATT,3.1014,199.99,2026/4/29 15:57:15
BATT,3.1014,199.99,2026/4/29 15:57:16
BATT,3.1014,200.00,2026/4/29 15:57:17
BATT,3.1014,200.00,2026/4/29 15:57:18
BATT,3.1014,199.99,2026/4/29 15:57:19
BATT,3.1014,199.99,2026/4/29 15:57:20
BATT,3.1014,200.00,2026/4/29 15:57:21
BATT,3.1014,200.00,2026/4/29 15:57:22
BATT,3.1014,200.00,2026/4/29 15:57:23
BATT,3.1014,200.00,2026/4/29 15:57:24
BATT,3.1003,200.00,2026/4/29 15:57:25
BATT,3.1001,200.00,2026/4/29 15:57:26
BATT,3.1000,200.00,2026/4/29 15:57:27
BATT,3.1000,200.00,2026/4/29 15:57:28
BATT,3.1000,199.99,2026/4/29 15:57:29
BATT,3.1000,200.00,2026/4/29 15:57:30
BATT,3.1000,199.99,2026/4/29 15:57:31
BATT,3.1000,199.99,2026/4/29 15:57:32
BATT,3.1000,200.00,2026/4/29 15:57:33
BATT,3.1000,199.99,2026/4/29 15:57:34
BATT,3.1000,200.00,2026/4/29 15:57:35
BATT,3.1000,200.00,2026/4/29 15:57:36
BATT,3.1000,199.99,2026/4/29 15:57:37
BATT,3.1000,199.99,2026/4/29 15:57:38
BATT,3.1000,199.99,2026/4/29 15:57:39
BATT,3.1000,199.99,2026/4/29 15:57:40
BATT,3.1000,199.99,2026/4/29 15:57:41
BATT,3.1000,199.99,2026/4/29 15:57:42
BATT,3.1000,199.99,2026/4/29 15:57:43
BATT,3.1000,199.99,2026/4/29 15:57:44
BATT,3.1000,199.99,2026/4/29 15:57:45
BATT,3.1000,199.99,2026/4/29 15:57:46
BATT,3.1000,200.00,2026/4/29 15:57:47
BATT,3.1000,199.99,2026/4/29 15:57:48
BATT,3.1000,199.99,2026/4/29 15:57:49
BATT,3.1000,199.99,2026/4/29 15:57:50
BATT,3.1000,199.99,2026/4/29 15:57:51
BATT,3.0990,200.00,2026/4/29 15:57:52
BATT,3.0994,199.99,2026/4/29 15:57:53
BATT,3.0988,199.99,2026/4/29 15:57:54
BATT,3.0987,200.00,2026/4/29 15:57:55
BATT,3.0987,199.99,2026/4/29 15:57:56
BATT,3.0987,200.00,2026/4/29 15:57:57
BATT,3.0987,200.00,2026/4/29 15:57:58
BATT,3.0987,199.99,2026/4/29 15:57:59
BATT,3.0987,199.99,2026/4/29 15:58:00
BATT,3.0987,199.99,2026/4/29 15:58:01
BATT,3.0987,199.99,2026/4/29 15:58:02
BATT,3.0987,199.99,2026/4/29 15:58:03
BATT,3.0987,200.00,2026/4/29 15:58:04
BATT,3.0987,199.99,2026/4/29 15:58:05
BATT,3.0987,199.99,2026/4/29 15:58:06
BATT,3.0987,199.99,2026/4/29 15:58:07
BATT,3.0987,199.99,2026/4/29 15:58:08
BATT,3.0987,199.99,2026/4/29 15:58:09
BATT,3.0987,199.99,2026/4/29 15:58:10
BATT,3.0987,199.99,2026/4/29 15:58:11
BATT,3.0987,199.99,2026/4/29 15:58:12
BATT,3.0987,199.99,2026/4/29 15:58:13
BATT,3.0987,199.99,2026/4/29 15:58:14
BATT,3.0987,199.99,2026/4/29 15:58:15
BATT,3.0987,199.99,2026/4/29 15:58:16
BATT,3.0987,199.99,2026/4/29 15:58:17
BATT,3.0987,199.99,2026/4/29 15:58:18
BATT,3.0987,199.99,2026/4/29 15:58:19
BATT,3.0983,199.99,2026/4/29 15:58:20
BATT,3.0974,199.99,2026/4/29 15:58:21
BATT,3.0973,199.99,2026/4/29 15:58:22
BATT,3.0973,199.99,2026/4/29 15:58:23
BATT,3.0973,199.99,2026/4/29 15:58:24
BATT,3.0973,199.99,2026/4/29 15:58:25
BATT,3.0973,199.99,2026/4/29 15:58:26
BATT,3.0973,199.99,2026/4/29 15:58:27
BATT,3.0973,200.00,2026/4/29 15:58:28
BATT,3.0973,199.99,2026/4/29 15:58:29
BATT,3.0973,199.99,2026/4/29 15:58:30
BATT,3.0973,199.99,2026/4/29 15:58:31
BATT,3.0973,200.00,2026/4/29 15:58:32
BATT,3.0973,200.00,2026/4/29 15:58:33
BATT,3.0973,199.99,2026/4/29 15:58:34
BATT,3.0973,200.00,2026/4/29 15:58:35
BATT,3.0973,200.00,2026/4/29 15:58:36
BATT,3.0973,199.99,2026/4/29 15:58:37
BATT,3.0973,199.99,2026/4/29 15:58:38
BATT,3.0973,199.99,2026/4/29 15:58:39
BATT,3.0973,199.99,2026/4/29 15:58:40
BATT,3.0973,199.99,2026/4/29 15:58:41
BATT,3.0973,199.99,2026/4/29 15:58:42
BATT,3.0973,199.99,2026/4/29 15:58:43
BATT,3.0973,199.99,2026/4/29 15:58:44
BATT,3.0973,199.99,2026/4/29 15:58:45
BATT,3.0973,199.99,2026/4/29 15:58:46
BATT,3.0973,199.99,2026/4/29 15:58:47
BATT,3.0973,199.99,2026/4/29 15:58:48
BATT,3.0963,199.99,2026/4/29 15:58:49
BATT,3.0963,199.99,2026/4/29 15:58:50
BATT,3.0960,199.99,2026/4/29 15:58:51
BATT,3.0960,199.99,2026/4/29 15:58:52
BATT,3.0960,199.99,2026/4/29 15:58:53
BATT,3.0960,199.99,2026/4/29 15:58:54
BATT,3.0960,199.99,2026/4/29 15:58:55
BATT,3.0960,199.99,2026/4/29 15:58:56
BATT,3.0960,200.00,2026/4/29 15:58:57
BATT,3.0960,199.99,2026/4/29 15:58:58
BATT,3.0960,199.99,2026/4/29 15:58:59
BATT,3.0960,199.99,2026/4/29 15:59:00
BATT,3.0960,199.99,2026/4/29 15:59:01
BATT,3.0960,199.99,2026/4/29 15:59:02
BATT,3.0960,199.99,2026/4/29 15:59:03
BATT,3.0960,199.99,2026/4/29 15:59:04
BATT,3.0960,199.99,2026/4/29 15:59:05
BATT,3.0960,199.99,2026/4/29 15:59:06
BATT,3.0960,199.99,2026/4/29 15:59:07
BATT,3.0960,199.99,2026/4/29 15:59:08
BATT,3.0960,199.99,2026/4/29 15:59:09
BATT,3.0960,199.99,2026/4/29 15:59:10
BATT,3.0960,199.99,2026/4/29 15:59:11
BATT,3.0960,199.99,2026/4/29 15:59:12
BATT,3.0960,199.99,2026/4/29 15:59:13
BATT,3.0960,199.99,2026/4/29 15:59:14
BATT,3.0960,199.99,2026/4/29 15:59:15
BATT,3.0960,200.00,2026/4/29 15:59:16
BATT,3.0948,199.99,2026/4/29 15:59:17
BATT,3.0946,200.00,2026/4/29 15:59:18
BATT,3.0946,199.99,2026/4/29 15:59:19
BATT,3.0946,199.99,2026/4/29 15:59:20
BATT,3.0946,199.99,2026/4/29 15:59:21
BATT,3.0946,199.99,2026/4/29 15:59:22
BATT,3.0946,199.99,2026/4/29 15:59:23
BATT,3.0946,200.00,2026/4/29 15:59:24
BATT,3.0946,199.99,2026/4/29 15:59:25
BATT,3.0946,199.99,2026/4/29 15:59:26
BATT,3.0946,199.99,2026/4/29 15:59:27
BATT,3.0946,199.99,2026/4/29 15:59:28
BATT,3.0946,200.00,2026/4/29 15:59:29
BATT,3.0946,199.99,2026/4/29 15:59:30
BATT,3.0946,199.99,2026/4/29 15:59:31
BATT,3.0946,199.99,2026/4/29 15:59:32
BATT,3.0946,199.99,2026/4/29 15:59:33
BATT,3.0946,199.99,2026/4/29 15:59:34
BATT,3.0946,199.99,2026/4/29 15:59:35
BATT,3.0946,199.99,2026/4/29 15:59:36
BATT,3.0946,199.99,2026/4/29 15:59:37
BATT,3.0946,199.99,2026/4/29 15:59:38
BATT,3.0946,199.99,2026/4/29 15:59:39
BATT,3.0946,200.00,2026/4/29 15:59:40
BATT,3.0941,199.99,2026/4/29 15:59:41
BATT,3.0942,199.99,2026/4/29 15:59:42
BATT,3.0933,199.99,2026/4/29 15:59:43
BATT,3.0933,200.00,2026/4/29 15:59:44
BATT,3.0933,199.99,2026/4/29 15:59:45
BATT,3.0933,199.99,2026/4/29 15:59:46
BATT,3.0933,199.99,2026/4/29 15:59:47
BATT,3.0933,199.99,2026/4/29 15:59:48
BATT,3.0933,199.99,2026/4/29 15:59:49
BATT,3.0933,199.99,2026/4/29 15:59:50
BATT,3.0933,199.99,2026/4/29 15:59:51
BATT,3.0933,199.99,2026/4/29 15:59:52
BATT,3.0933,199.99,2026/4/29 15:59:53
BATT,3.0933,199.99,2026/4/29 15:59:54
BATT,3.0933,199.99,2026/4/29 15:59:55
BATT,3.0933,199.99,2026/4/29 15:59:56
BATT,3.0933,199.99,2026/4/29 15:59:57
BATT,3.0933,199.99,2026/4/29 15:59:58
BATT,3.0933,199.99,2026/4/29 15:59:59
BATT,3.0933,199.99,2026/4/29 16:00:00
BATT,3.0933,199.99,2026/4/29 16:00:01
BATT,3.0933,199.99,2026/4/29 16:00:02
BATT,3.0933,199.99,2026/4/29 16:00:03
BATT,3.0933,199.99,2026/4/29 16:00:04
BATT,3.0933,199.99,2026/4/29 16:00:05
BATT,3.0933,199.99,2026/4/29 16:00:06
BATT,3.0933,199.99,2026/4/29 16:00:07
BATT,3.0926,199.99,2026/4/29 16:00:08
BATT,3.0920,199.99,2026/4/29 16:00:09
BATT,3.0919,199.99,2026/4/29 16:00:10
BATT,3.0919,199.99,2026/4/29 16:00:11
BATT,3.0919,199.99,2026/4/29 16:00:12
BATT,3.0919,199.99,2026/4/29 16:00:13
BATT,3.0919,199.99,2026/4/29 16:00:14
BATT,3.0919,199.99,2026/4/29 16:00:15
BATT,3.0919,199.99,2026/4/29 16:00:16
BATT,3.0919,199.99,2026/4/29 16:00:17
BATT,3.0919,199.99,2026/4/29 16:00:18
BATT,3.0919,199.99,2026/4/29 16:00:19
BATT,3.0919,199.99,2026/4/29 16:00:20
BATT,3.0919,199.99,2026/4/29 16:00:21
BATT,3.0919,199.99,2026/4/29 16:00:22
BATT,3.0919,199.99,2026/4/29 16:00:23
BATT,3.0919,199.99,2026/4/29 16:00:24
BATT,3.0919,199.99,2026/4/29 16:00:25
BATT,3.0919,199.99,2026/4/29 16:00:26
BATT,3.0919,199.99,2026/4/29 16:00:27
BATT,3.0919,199.99,2026/4/29 16:00:28
BATT,3.0919,199.99,2026/4/29 16:00:29
BATT,3.0919,199.99,2026/4/29 16:00:30
BATT,3.0909,199.99,2026/4/29 16:00:31
BATT,3.0906,199.99,2026/4/29 16:00:32
BATT,3.0909,199.99,2026/4/29 16:00:33
BATT,3.0906,199.99,2026/4/29 16:00:34
BATT,3.0906,199.99,2026/4/29 16:00:35
BATT,3.0906,199.99,2026/4/29 16:00:36
BATT,3.0906,199.99,2026/4/29 16:00:37
BATT,3.0906,199.99,2026/4/29 16:00:38
BATT,3.0906,199.99,2026/4/29 16:00:39
BATT,3.0906,199.99,2026/4/29 16:00:40
BATT,3.0906,199.99,2026/4/29 16:00:41
BATT,3.0906,199.99,2026/4/29 16:00:42
BATT,3.0906,199.99,2026/4/29 16:00:43
BATT,3.0906,199.99,2026/4/29 16:00:44
BATT,3.0906,199.99,2026/4/29 16:00:45
BATT,3.0906,199.99,2026/4/29 16:00:46
BATT,3.0906,199.99,2026/4/29 16:00:47
BATT,3.0906,199.99,2026/4/29 16:00:48
BATT,3.0906,199.99,2026/4/29 16:00:49
BATT,3.0906,199.99,2026/4/29 16:00:50
BATT,3.0906,199.99,2026/4/29 16:00:51
BATT,3.0906,199.99,2026/4/29 16:00:52
BATT,3.0906,199.99,2026/4/29 16:00:53
BATT,3.0894,199.99,2026/4/29 16:00:54
BATT,3.0893,199.99,2026/4/29 16:00:55
BATT,3.0892,199.99,2026/4/29 16:00:56
BATT,3.0892,199.99,2026/4/29 16:00:57
BATT,3.0892,199.99,2026/4/29 16:00:58
BATT,3.0892,199.99,2026/4/29 16:00:59
BATT,3.0892,199.99,2026/4/29 16:01:00
BATT,3.0892,199.99,2026/4/29 16:01:01
BATT,3.0892,199.99,2026/4/29 16:01:02
BATT,3.0892,199.99,2026/4/29 16:01:03
BATT,3.0892,199.99,2026/4/29 16:01:04
BATT,3.0892,199.99,2026/4/29 16:01:05
BATT,3.0892,199.99,2026/4/29 16:01:06
BATT,3.0892,199.99,2026/4/29 16:01:07
BATT,3.0892,199.99,2026/4/29 16:01:08
BATT,3.0892,199.99,2026/4/29 16:01:09
BATT,3.0892,199.99,2026/4/29 16:01:10
BATT,3.0892,199.99,2026/4/29 16:01:11
BATT,3.0892,199.99,2026/4/29 16:01:12
BATT,3.0892,199.99,2026/4/29 16:01:13
BATT,3.0892,199.99,2026/4/29 16:01:14
BATT,3.0892,199.99,2026/4/29 16:01:15
BATT,3.0886,199.99,2026/4/29 16:01:16
BATT,3.0886,199.99,2026/4/29 16:01:17
BATT,3.0880,199.99,2026/4/29 16:01:18
BATT,3.0879,199.99,2026/4/29 16:01:19
BATT,3.0879,199.99,2026/4/29 16:01:20
BATT,3.0879,199.99,2026/4/29 16:01:21
BATT,3.0879,199.99,2026/4/29 16:01:22
BATT,3.0879,199.99,2026/4/29 16:01:23
BATT,3.0879,199.99,2026/4/29 16:01:24
BATT,3.0879,199.99,2026/4/29 16:01:25
BATT,3.0879,199.99,2026/4/29 16:01:26
BATT,3.0879,199.99,2026/4/29 16:01:27
BATT,3.0879,199.99,2026/4/29 16:01:28
BATT,3.0879,199.99,2026/4/29 16:01:29
BATT,3.0879,199.99,2026/4/29 16:01:30
BATT,3.0879,199.99,2026/4/29 16:01:31
BATT,3.0879,199.99,2026/4/29 16:01:32
BATT,3.0879,199.99,2026/4/29 16:01:33
BATT,3.0879,199.99,2026/4/29 16:01:34
BATT,3.0879,199.99,2026/4/29 16:01:35
BATT,3.0872,199.99,2026/4/29 16:01:36
BATT,3.0870,199.99,2026/4/29 16:01:37
BATT,3.0866,199.99,2026/4/29 16:01:38
BATT,3.0865,199.99,2026/4/29 16:01:39
BATT,3.0865,199.99,2026/4/29 16:01:40
BATT,3.0865,199.99,2026/4/29 16:01:41
BATT,3.0865,199.99,2026/4/29 16:01:42
BATT,3.0865,199.99,2026/4/29 16:01:43
BATT,3.0865,199.99,2026/4/29 16:01:44
BATT,3.0865,199.99,2026/4/29 16:01:45
BATT,3.0865,199.99,2026/4/29 16:01:46
BATT,3.0865,199.99,2026/4/29 16:01:47
BATT,3.0865,199.99,2026/4/29 16:01:48
BATT,3.0865,199.99,2026/4/29 16:01:49
BATT,3.0865,199.99,2026/4/29 16:01:50
BATT,3.0865,199.99,2026/4/29 16:01:51
BATT,3.0865,199.99,2026/4/29 16:01:52
BATT,3.0865,199.99,2026/4/29 16:01:53
BATT,3.0862,199.99,2026/4/29 16:01:54
BATT,3.0858,199.99,2026/4/29 16:01:55
BATT,3.0853,199.99,2026/4/29 16:01:56
BATT,3.0852,199.99,2026/4/29 16:01:57
BATT,3.0852,199.99,2026/4/29 16:01:58
BATT,3.0852,199.99,2026/4/29 16:01:59
BATT,3.0852,199.99,2026/4/29 16:02:00
BATT,3.0852,199.99,2026/4/29 16:02:01
BATT,3.0852,199.99,2026/4/29 16:02:02
BATT,3.0852,199.99,2026/4/29 16:02:03
BATT,3.0852,199.99,2026/4/29 16:02:04
BATT,3.0852,199.99,2026/4/29 16:02:05
BATT,3.0852,199.99,2026/4/29 16:02:06
BATT,3.0852,199.99,2026/4/29 16:02:07
BATT,3.0852,199.99,2026/4/29 16:02:08
BATT,3.0852,199.99,2026/4/29 16:02:09
BATT,3.0852,199.99,2026/4/29 16:02:10
BATT,3.0852,199.99,2026/4/29 16:02:11
BATT,3.0852,199.99,2026/4/29 16:02:12
BATT,3.0852,199.99,2026/4/29 16:02:13
BATT,3.0852,199.99,2026/4/29 16:02:14
BATT,3.0847,199.99,2026/4/29 16:02:15
BATT,3.0840,199.99,2026/4/29 16:02:16
BATT,3.0839,199.99,2026/4/29 16:02:17
BATT,3.0839,199.99,2026/4/29 16:02:18
BATT,3.0839,199.99,2026/4/29 16:02:19
BATT,3.0839,199.99,2026/4/29 16:02:20
BATT,3.0839,199.99,2026/4/29 16:02:21
BATT,3.0839,199.99,2026/4/29 16:02:22
BATT,3.0839,199.99,2026/4/29 16:02:23
BATT,3.0839,199.99,2026/4/29 16:02:24
BATT,3.0839,199.99,2026/4/29 16:02:25
BATT,3.0839,199.99,2026/4/29 16:02:26
BATT,3.0839,199.99,2026/4/29 16:02:27
BATT,3.0839,199.99,2026/4/29 16:02:28
BATT,3.0839,199.99,2026/4/29 16:02:29
BATT,3.0839,199.99,2026/4/29 16:02:30
BATT,3.0839,199.99,2026/4/29 16:02:31
BATT,3.0839,199.99,2026/4/29 16:02:32
BATT,3.0839,199.99,2026/4/29 16:02:33
BATT,3.0839,199.99,2026/4/29 16:02:34
BATT,3.0828,199.99,2026/4/29 16:02:35
BATT,3.0825,199.99,2026/4/29 16:02:36
BATT,3.0825,199.99,2026/4/29 16:02:37
BATT,3.0825,199.99,2026/4/29 16:02:38
BATT,3.0825,199.99,2026/4/29 16:02:39
BATT,3.0825,199.99,2026/4/29 16:02:40
BATT,3.0825,199.99,2026/4/29 16:02:41
BATT,3.0825,199.99,2026/4/29 16:02:42
BATT,3.0825,199.99,2026/4/29 16:02:43
BATT,3.0825,199.99,2026/4/29 16:02:44
BATT,3.0825,199.99,2026/4/29 16:02:45
BATT,3.0825,199.99,2026/4/29 16:02:46
BATT,3.0825,199.99,2026/4/29 16:02:47
BATT,3.0825,199.99,2026/4/29 16:02:48
BATT,3.0825,199.99,2026/4/29 16:02:49
BATT,3.0825,199.99,2026/4/29 16:02:50
BATT,3.0825,199.99,2026/4/29 16:02:51
BATT,3.0813,199.99,2026/4/29 16:02:52
BATT,3.0812,199.99,2026/4/29 16:02:53
BATT,3.0812,199.99,2026/4/29 16:02:54
BATT,3.0812,199.99,2026/4/29 16:02:55
BATT,3.0812,199.99,2026/4/29 16:02:56
BATT,3.0812,199.99,2026/4/29 16:02:57
BATT,3.0812,199.99,2026/4/29 16:02:58
BATT,3.0812,199.99,2026/4/29 16:02:59
BATT,3.0812,199.99,2026/4/29 16:03:00
BATT,3.0812,199.99,2026/4/29 16:03:01
BATT,3.0812,199.99,2026/4/29 16:03:02
BATT,3.0812,199.99,2026/4/29 16:03:03
BATT,3.0812,199.99,2026/4/29 16:03:04
BATT,3.0812,199.99,2026/4/29 16:03:05
BATT,3.0812,199.99,2026/4/29 16:03:06
BATT,3.0812,199.99,2026/4/29 16:03:07
BATT,3.0812,199.99,2026/4/29 16:03:08
BATT,3.0812,199.99,2026/4/29 16:03:09
BATT,3.0800,199.99,2026/4/29 16:03:10
BATT,3.0798,199.99,2026/4/29 16:03:11
BATT,3.0798,199.99,2026/4/29 16:03:12
BATT,3.0798,199.99,2026/4/29 16:03:13
BATT,3.0798,199.99,2026/4/29 16:03:14
BATT,3.0798,199.99,2026/4/29 16:03:15
BATT,3.0798,199.99,2026/4/29 16:03:16
BATT,3.0798,199.99,2026/4/29 16:03:17
BATT,3.0798,199.99,2026/4/29 16:03:18
BATT,3.0798,199.99,2026/4/29 16:03:19
BATT,3.0798,199.99,2026/4/29 16:03:20
BATT,3.0798,199.99,2026/4/29 16:03:21
BATT,3.0798,199.99,2026/4/29 16:03:22
BATT,3.0798,199.99,2026/4/29 16:03:23
BATT,3.0798,199.99,2026/4/29 16:03:24
BATT,3.0798,199.99,2026/4/29 16:03:25
BATT,3.0795,199.99,2026/4/29 16:03:26
BATT,3.0791,199.99,2026/4/29 16:03:27
BATT,3.0785,199.99,2026/4/29 16:03:28
BATT,3.0785,199.99,2026/4/29 16:03:29
BATT,3.0785,199.99,2026/4/29 16:03:30
BATT,3.0785,199.99,2026/4/29 16:03:31
BATT,3.0785,199.99,2026/4/29 16:03:32
BATT,3.0785,199.99,2026/4/29 16:03:33
BATT,3.0785,199.99,2026/4/29 16:03:34
BATT,3.0785,199.99,2026/4/29 16:03:35
BATT,3.0785,199.99,2026/4/29 16:03:36
BATT,3.0785,199.99,2026/4/29 16:03:37
BATT,3.0785,199.99,2026/4/29 16:03:38
BATT,3.0785,199.99,2026/4/29 16:03:39
BATT,3.0785,199.99,2026/4/29 16:03:40
BATT,3.0785,199.99,2026/4/29 16:03:41
BATT,3.0785,199.99,2026/4/29 16:03:42
BATT,3.0773,199.99,2026/4/29 16:03:43
BATT,3.0771,199.99,2026/4/29 16:03:44
BATT,3.0771,199.99,2026/4/29 16:03:45
BATT,3.0771,199.99,2026/4/29 16:03:46
BATT,3.0771,199.99,2026/4/29 16:03:47
BATT,3.0771,199.99,2026/4/29 16:03:48
BATT,3.0771,199.99,2026/4/29 16:03:49
BATT,3.0771,199.99,2026/4/29 16:03:50
BATT,3.0771,199.99,2026/4/29 16:03:51
BATT,3.0771,199.99,2026/4/29 16:03:52
BATT,3.0771,199.99,2026/4/29 16:03:53
BATT,3.0771,199.99,2026/4/29 16:03:55
BATT,3.0771,199.99,2026/4/29 16:03:56
BATT,3.0771,199.99,2026/4/29 16:03:57
BATT,3.0764,199.99,2026/4/29 16:03:58
BATT,3.0764,199.99,2026/4/29 16:03:59
BATT,3.0758,199.99,2026/4/29 16:04:00
BATT,3.0758,199.99,2026/4/29 16:04:01
BATT,3.0758,199.99,2026/4/29 16:04:02
BATT,3.0758,199.99,2026/4/29 16:04:03
BATT,3.0758,199.99,2026/4/29 16:04:04
BATT,3.0758,199.99,2026/4/29 16:04:05
BATT,3.0758,199.99,2026/4/29 16:04:06
BATT,3.0758,199.99,2026/4/29 16:04:07
BATT,3.0758,199.99,2026/4/29 16:04:08
BATT,3.0758,199.99,2026/4/29 16:04:09
BATT,3.0758,199.99,2026/4/29 16:04:10
BATT,3.0758,199.99,2026/4/29 16:04:11
BATT,3.0758,199.99,2026/4/29 16:04:12
BATT,3.0758,199.99,2026/4/29 16:04:13
BATT,3.0747,199.99,2026/4/29 16:04:14
BATT,3.0745,199.99,2026/4/29 16:04:15
BATT,3.0744,199.99,2026/4/29 16:04:16
BATT,3.0744,199.99,2026/4/29 16:04:17
BATT,3.0744,199.99,2026/4/29 16:04:18
BATT,3.0744,199.99,2026/4/29 16:04:19
BATT,3.0744,199.99,2026/4/29 16:04:20
BATT,3.0744,199.99,2026/4/29 16:04:21
BATT,3.0744,199.99,2026/4/29 16:04:22
BATT,3.0744,199.99,2026/4/29 16:04:23
BATT,3.0744,199.99,2026/4/29 16:04:24
BATT,3.0744,199.99,2026/4/29 16:04:25
BATT,3.0744,199.99,2026/4/29 16:04:26
BATT,3.0738,199.99,2026/4/29 16:04:27
BATT,3.0732,199.99,2026/4/29 16:04:28
BATT,3.0731,199.99,2026/4/29 16:04:29
BATT,3.0731,199.99,2026/4/29 16:04:30
BATT,3.0731,199.99,2026/4/29 16:04:31
BATT,3.0731,199.99,2026/4/29 16:04:32
BATT,3.0731,199.99,2026/4/29 16:04:33
BATT,3.0731,199.99,2026/4/29 16:04:34
BATT,3.0731,199.99,2026/4/29 16:04:35
BATT,3.0731,199.99,2026/4/29 16:04:36
BATT,3.0731,199.99,2026/4/29 16:04:37
BATT,3.0731,199.99,2026/4/29 16:04:38
BATT,3.0731,199.99,2026/4/29 16:04:39
BATT,3.0731,199.99,2026/4/29 16:04:40
BATT,3.0719,199.99,2026/4/29 16:04:41
BATT,3.0717,199.99,2026/4/29 16:04:42
BATT,3.0717,199.99,2026/4/29 16:04:43
BATT,3.0717,199.99,2026/4/29 16:04:44
BATT,3.0717,199.99,2026/4/29 16:04:45
BATT,3.0717,199.99,2026/4/29 16:04:46
BATT,3.0717,199.99,2026/4/29 16:04:47
BATT,3.0717,199.99,2026/4/29 16:04:48
BATT,3.0717,199.99,2026/4/29 16:04:49
BATT,3.0717,199.99,2026/4/29 16:04:50
BATT,3.0717,199.99,2026/4/29 16:04:51
BATT,3.0717,199.99,2026/4/29 16:04:52
BATT,3.0717,199.99,2026/4/29 16:04:53
BATT,3.0711,199.99,2026/4/29 16:04:54
BATT,3.0705,199.99,2026/4/29 16:04:55
BATT,3.0704,199.99,2026/4/29 16:04:56
