timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 09:21:54,17.69,19.73,17.98,17.54
2026/04/29 09:21:55,17.69,19.79,17.98,17.54
2026/04/29 09:21:55,17.75,19.73,17.98,17.54
2026/04/29 09:21:56,17.69,19.79,17.98,17.54
2026/04/29 09:21:57,17.69,19.79,18.04,17.54
2026/04/29 09:21:58,17.69,19.79,18.04,17.54
2026/04/29 09:21:58,17.69,19.86,18.04,17.54
2026/04/29 09:21:59,17.75,19.79,18.04,17.54
2026/04/29 09:22:00,17.75,19.79,18.04,17.54
2026/04/29 09:22:01,17.69,19.86,18.11,17.61
2026/04/29 09:22:01,17.81,19.86,18.04,17.61
2026/04/29 09:22:02,17.75,19.86,18.04,17.61
2026/04/29 09:22:03,17.81,19.86,18.11,17.61
2026/04/29 09:22:03,17.75,19.86,18.11,17.61
2026/04/29 09:22:04,17.75,19.86,18.11,17.61
2026/04/29 09:22:05,17.81,19.92,18.11,17.61
2026/04/29 09:22:06,17.81,19.92,18.17,17.61
2026/04/29 09:22:06,17.81,19.92,18.11,17.67
2026/04/29 09:22:07,17.81,19.92,18.11,17.67
2026/04/29 09:22:08,17.81,19.92,18.17,17.61
2026/04/29 09:22:09,17.81,19.92,18.11,17.61
2026/04/29 09:22:09,17.81,19.98,18.17,17.67
2026/04/29 09:22:10,17.81,19.92,18.11,17.67
2026/04/29 09:22:11,17.81,19.98,18.17,17.67
2026/04/29 09:22:12,17.81,19.98,18.17,17.67
2026/04/29 09:22:12,17.87,19.98,18.17,17.67
2026/04/29 09:22:13,17.87,19.98,18.17,17.67
2026/04/29 09:22:14,17.87,20.04,18.17,17.67
2026/04/29 09:22:14,17.87,19.98,18.17,17.67
2026/04/29 09:22:15,17.81,19.98,18.17,17.73
2026/04/29 09:22:16,17.87,20.04,18.23,17.67
2026/04/29 09:22:17,17.87,20.04,18.23,17.73
2026/04/29 09:22:17,17.87,20.10,18.23,17.67
2026/04/29 09:22:18,17.87,20.17,18.23,17.73
2026/04/29 09:22:19,17.87,20.23,18.23,17.73
2026/04/29 09:22:20,17.87,20.23,18.23,17.67
2026/04/29 09:22:20,17.87,20.29,18.23,17.73
2026/04/29 09:22:21,17.94,20.29,18.23,17.73
2026/04/29 09:22:22,17.94,20.35,18.29,17.73
2026/04/29 09:22:23,17.94,20.29,18.23,17.73
2026/04/29 09:22:23,17.94,20.35,18.29,17.73
2026/04/29 09:22:24,17.94,20.42,18.29,17.73
2026/04/29 09:22:25,17.94,20.42,18.29,17.73
2026/04/29 09:22:26,17.94,20.42,18.29,17.73
2026/04/29 09:22:26,17.94,20.42,18.29,17.73
2026/04/29 09:22:27,17.94,20.42,18.35,17.73
2026/04/29 09:22:28,18.00,20.48,18.29,17.79
2026/04/29 09:22:28,18.00,20.54,18.35,17.79
2026/04/29 09:22:29,18.00,20.60,18.35,17.73
2026/04/29 09:22:30,18.00,20.67,18.29,17.79
2026/04/29 09:22:31,18.00,20.73,18.35,17.79
2026/04/29 09:22:31,18.00,20.79,18.35,17.79
2026/04/29 09:22:32,18.00,20.79,18.29,17.79
2026/04/29 09:22:33,18.00,20.85,18.35,17.79
2026/04/29 09:22:34,18.00,20.85,18.35,17.86
2026/04/29 09:22:34,18.00,20.92,18.35,17.79
2026/04/29 09:22:35,18.06,20.92,18.42,17.79
2026/04/29 09:22:36,18.06,20.98,18.42,17.79
2026/04/29 09:22:37,18.06,20.98,18.42,17.86
2026/04/29 09:22:37,18.06,21.04,18.42,17.79
2026/04/29 09:22:38,18.06,21.10,18.42,17.86
2026/04/29 09:22:39,18.06,21.10,18.42,17.86
2026/04/29 09:22:39,18.06,21.17,18.42,17.86
2026/04/29 09:22:40,18.06,21.17,18.42,17.86
2026/04/29 09:22:41,18.06,21.23,18.48,17.86
2026/04/29 09:22:42,18.12,21.23,18.48,17.86
2026/04/29 09:22:42,18.06,21.29,18.48,17.92
2026/04/29 09:22:43,18.12,21.29,18.48,17.92
2026/04/29 09:22:44,18.12,21.35,18.48,17.92
2026/04/29 09:22:45,18.19,21.35,18.48,17.86
2026/04/29 09:22:45,18.12,21.42,18.48,17.92
2026/04/29 09:22:46,18.12,21.42,18.48,17.92
2026/04/29 09:22:47,18.19,21.48,18.48,17.92
2026/04/29 09:22:48,18.12,21.48,18.48,17.92
2026/04/29 09:22:48,18.12,21.48,18.48,17.92
2026/04/29 09:22:49,18.19,21.54,18.54,17.98
2026/04/29 09:22:50,18.12,21.54,18.54,17.92
2026/04/29 09:22:50,18.19,21.54,18.54,17.92
2026/04/29 09:22:51,18.19,21.60,18.54,17.98
2026/04/29 09:22:52,18.19,21.60,18.54,17.98
2026/04/29 09:22:53,18.19,21.60,18.54,17.98
2026/04/29 09:22:53,18.19,21.67,18.54,17.98
2026/04/29 09:22:54,18.25,21.67,18.54,17.98
2026/04/29 09:22:55,18.25,21.73,18.54,17.98
2026/04/29 09:22:56,18.19,21.73,18.60,17.98
2026/04/29 09:22:56,18.19,21.79,18.60,17.98
2026/04/29 09:22:57,18.25,21.79,18.60,17.98
2026/04/29 09:22:58,18.25,21.79,18.60,17.98
2026/04/29 09:22:59,18.25,21.85,18.60,18.04
2026/04/29 09:22:59,18.25,21.85,18.66,17.98
2026/04/29 09:23:00,18.25,21.85,18.60,18.04
2026/04/29 09:23:01,18.25,21.92,18.60,18.04
2026/04/29 09:23:01,18.25,21.92,18.60,18.04
2026/04/29 09:23:02,18.25,21.92,18.60,18.04
2026/04/29 09:23:03,18.31,21.92,18.66,18.04
2026/04/29 09:23:04,18.31,21.92,18.66,18.04
2026/04/29 09:23:04,18.31,21.98,18.60,17.98
2026/04/29 09:23:05,18.31,21.98,18.66,18.04
2026/04/29 09:23:06,18.31,21.98,18.66,18.04
2026/04/29 09:23:07,18.31,22.04,18.66,18.11
2026/04/29 09:23:07,18.31,22.04,18.66,18.11
2026/04/29 09:23:08,18.37,22.04,18.66,18.04
2026/04/29 09:23:09,18.31,22.04,18.66,18.04
2026/04/29 09:23:10,18.37,22.10,18.66,18.04
2026/04/29 09:23:10,18.37,22.10,18.66,18.11
2026/04/29 09:23:11,18.37,22.04,18.73,18.04
2026/04/29 09:23:12,18.37,22.10,18.73,18.11
2026/04/29 09:23:13,18.37,22.10,18.73,18.11
2026/04/29 09:23:13,18.37,22.10,18.79,18.11
2026/04/29 09:23:14,18.37,22.17,18.79,18.11
2026/04/29 09:23:15,18.37,22.23,18.79,18.17
2026/04/29 09:23:15,18.43,22.23,18.73,18.17
2026/04/29 09:23:16,18.43,22.23,18.79,18.11
2026/04/29 09:23:17,18.43,22.23,18.79,18.11
2026/04/29 09:23:18,18.43,22.29,18.79,18.11
2026/04/29 09:23:18,18.43,22.29,18.79,18.17
2026/04/29 09:23:19,18.43,22.29,18.79,18.11
2026/04/29 09:23:20,18.43,22.29,18.79,18.17
2026/04/29 09:23:21,18.43,22.35,18.79,18.17
2026/04/29 09:23:21,18.43,22.35,18.79,18.17
2026/04/29 09:23:22,18.43,22.35,18.85,18.17
2026/04/29 09:23:23,18.50,22.35,18.85,18.17
2026/04/29 09:23:24,18.50,22.35,18.79,18.17
2026/04/29 09:23:24,18.50,22.42,18.85,18.17
2026/04/29 09:23:25,18.50,22.48,18.85,18.17
2026/04/29 09:23:26,18.50,22.48,18.85,18.23
2026/04/29 09:23:27,18.50,22.48,18.85,18.23
2026/04/29 09:23:27,18.50,22.48,18.85,18.23
2026/04/29 09:23:28,18.50,22.48,18.85,18.29
2026/04/29 09:23:29,18.50,22.48,18.85,18.23
2026/04/29 09:23:29,18.56,22.48,18.91,18.29
2026/04/29 09:23:30,18.50,22.54,18.91,18.23
2026/04/29 09:23:31,18.56,22.60,18.91,18.23
2026/04/29 09:23:32,18.56,22.54,18.91,18.23
2026/04/29 09:23:32,18.56,22.60,18.85,18.23
2026/04/29 09:23:33,18.56,22.60,18.91,18.29
2026/04/29 09:23:34,18.56,22.66,18.91,18.29
2026/04/29 09:23:35,18.56,22.73,18.91,18.29
2026/04/29 09:23:35,18.56,22.73,18.91,18.29
2026/04/29 09:23:36,18.62,22.73,18.97,18.29
2026/04/29 09:23:37,18.62,22.73,18.91,18.36
2026/04/29 09:23:38,18.56,22.73,18.97,18.36
2026/04/29 09:23:38,18.56,22.73,18.97,18.36
2026/04/29 09:23:39,18.62,22.73,18.97,18.36
2026/04/29 09:23:40,18.62,22.73,18.97,18.36
2026/04/29 09:23:40,18.62,22.79,18.97,18.29
2026/04/29 09:23:41,18.62,22.79,18.97,18.36
2026/04/29 09:23:42,18.62,22.85,18.97,18.36
2026/04/29 09:23:43,18.62,22.85,19.04,18.36
2026/04/29 09:23:43,18.68,22.85,19.04,18.42
2026/04/29 09:23:44,18.62,22.85,19.04,18.42
2026/04/29 09:23:45,18.68,22.91,19.04,18.36
2026/04/29 09:23:46,18.68,22.91,19.04,18.42
2026/04/29 09:23:46,18.68,22.91,19.04,18.48
2026/04/29 09:23:47,18.68,22.98,19.10,18.42
2026/04/29 09:23:48,18.68,22.98,19.10,18.42
2026/04/29 09:23:48,18.68,22.98,19.04,18.42
2026/04/29 09:23:49,18.68,22.98,19.10,18.42
2026/04/29 09:23:50,18.68,22.98,19.10,18.48
2026/04/29 09:23:51,18.74,23.04,19.10,18.42
2026/04/29 09:23:52,18.74,23.04,19.10,18.42
2026/04/29 09:23:52,18.74,23.04,19.16,18.48
2026/04/29 09:23:53,18.74,23.04,19.10,18.48
2026/04/29 09:23:54,18.74,23.04,19.10,18.48
2026/04/29 09:23:54,18.74,23.10,19.10,18.48
2026/04/29 09:23:55,18.74,23.04,19.10,18.48
2026/04/29 09:23:56,18.74,23.10,19.10,18.48
2026/04/29 09:23:57,18.81,23.10,19.16,18.48
2026/04/29 09:23:57,18.74,23.10,19.16,18.48
2026/04/29 09:23:58,18.74,23.16,19.16,18.48
2026/04/29 09:23:59,18.81,23.16,19.16,18.54
2026/04/29 09:24:00,18.81,23.10,19.16,18.48
2026/04/29 09:24:00,18.81,23.16,19.16,18.48
2026/04/29 09:24:01,18.81,23.16,19.16,18.48
2026/04/29 09:24:02,18.81,23.23,19.16,18.48
2026/04/29 09:24:03,18.81,23.23,19.22,18.54
2026/04/29 09:24:03,18.87,23.23,19.22,18.48
2026/04/29 09:24:04,18.81,23.23,19.22,18.54
2026/04/29 09:24:05,18.87,23.23,19.22,18.54
2026/04/29 09:24:05,18.87,23.23,19.22,18.61
2026/04/29 09:24:06,18.87,23.29,19.22,18.54
2026/04/29 09:24:07,18.87,23.29,19.22,18.54
2026/04/29 09:24:08,18.87,23.29,19.22,18.61
2026/04/29 09:24:08,18.87,23.35,19.22,18.61
2026/04/29 09:24:09,18.87,23.29,19.22,18.61
2026/04/29 09:24:10,18.87,23.35,19.22,18.54
2026/04/29 09:24:11,18.93,23.29,19.28,18.54
2026/04/29 09:24:11,18.87,23.35,19.22,18.61
2026/04/29 09:24:12,18.87,23.35,19.28,18.54
2026/04/29 09:24:13,18.93,23.35,19.28,18.54
2026/04/29 09:24:13,18.93,23.35,19.28,18.61
2026/04/29 09:24:14,18.93,23.35,19.28,18.61
2026/04/29 09:24:15,18.93,23.35,19.28,18.61
2026/04/29 09:24:16,18.93,23.41,19.28,18.61
2026/04/29 09:24:16,18.93,23.41,19.28,18.67
2026/04/29 09:24:17,18.93,23.41,19.28,18.61
2026/04/29 09:24:18,18.93,23.41,19.35,18.67
2026/04/29 09:24:19,18.93,23.41,19.35,18.61
2026/04/29 09:24:19,18.93,23.41,19.35,18.67
2026/04/29 09:24:20,18.99,23.41,19.35,18.67
2026/04/29 09:24:21,18.93,23.41,19.35,18.73
2026/04/29 09:24:22,18.99,23.48,19.41,18.67
2026/04/29 09:24:22,18.99,23.48,19.35,18.73
2026/04/29 09:24:23,18.99,23.48,19.41,18.67
2026/04/29 09:24:24,18.99,23.54,19.41,18.67
2026/04/29 09:24:24,19.05,23.54,19.41,18.73
2026/04/29 09:24:25,19.05,23.48,19.41,18.67
2026/04/29 09:24:26,18.99,23.54,19.41,18.67
2026/04/29 09:24:27,19.05,23.60,19.41,18.73
2026/04/29 09:24:27,19.05,23.54,19.41,18.73
2026/04/29 09:24:28,19.05,23.60,19.41,18.67
2026/04/29 09:24:29,19.05,23.54,19.47,18.73
2026/04/29 09:24:30,19.12,23.54,19.41,18.73
2026/04/29 09:24:30,19.12,23.54,19.41,18.73
2026/04/29 09:24:31,19.12,23.60,19.47,18.73
2026/04/29 09:24:32,19.12,23.66,19.47,18.73
2026/04/29 09:24:33,19.12,23.60,19.47,18.73
2026/04/29 09:24:33,19.12,23.60,19.53,18.79
2026/04/29 09:24:34,19.12,23.66,19.53,18.79
2026/04/29 09:24:35,19.12,23.66,19.53,18.73
2026/04/29 09:24:35,19.12,23.66,19.53,18.79
2026/04/29 09:24:36,19.12,23.60,19.53,18.73
2026/04/29 09:24:37,19.12,23.66,19.53,18.79
2026/04/29 09:24:38,19.18,23.66,19.53,18.79
2026/04/29 09:24:38,19.18,23.66,19.59,18.86
2026/04/29 09:24:39,19.18,23.66,19.53,18.86
2026/04/29 09:24:40,19.18,23.66,19.53,18.86
2026/04/29 09:24:41,19.18,23.66,19.59,18.86
2026/04/29 09:24:41,19.18,23.66,19.53,18.79
2026/04/29 09:24:42,19.24,23.73,19.59,18.86
2026/04/29 09:24:43,19.18,23.73,19.59,18.92
2026/04/29 09:24:44,19.18,23.73,19.59,18.86
2026/04/29 09:24:44,19.18,23.73,19.59,18.86
2026/04/29 09:24:45,19.24,23.73,19.59,18.86
2026/04/29 09:24:46,19.24,23.79,19.59,18.86
2026/04/29 09:24:47,19.24,23.79,19.59,18.86
2026/04/29 09:24:47,19.24,23.79,19.59,18.86
2026/04/29 09:24:48,19.24,23.79,19.66,18.92
2026/04/29 09:24:49,19.30,23.79,19.66,18.86
2026/04/29 09:24:50,19.24,23.79,19.66,18.86
2026/04/29 09:24:50,19.24,23.79,19.66,18.86
2026/04/29 09:24:51,19.24,23.79,19.66,18.92
2026/04/29 09:24:52,19.30,23.79,19.72,18.92
2026/04/29 09:24:52,19.30,23.85,19.66,18.92
2026/04/29 09:24:53,19.30,23.79,19.66,18.92
2026/04/29 09:24:54,19.30,23.85,19.66,18.92
2026/04/29 09:24:55,19.30,23.79,19.72,18.92
2026/04/29 09:24:55,19.30,23.85,19.72,18.92
2026/04/29 09:24:56,19.30,23.85,19.72,18.98
2026/04/29 09:24:57,19.30,23.85,19.72,18.98
2026/04/29 09:24:58,19.36,23.85,19.72,18.92
2026/04/29 09:24:58,19.36,23.85,19.72,18.92
2026/04/29 09:24:59,19.36,23.85,19.78,18.98
2026/04/29 09:25:00,19.36,23.85,19.78,18.98
2026/04/29 09:25:00,19.36,23.91,19.78,18.98
2026/04/29 09:25:01,19.36,23.91,19.78,18.98
2026/04/29 09:25:02,19.36,23.91,19.78,19.04
2026/04/29 09:25:03,19.36,23.98,19.78,18.98
2026/04/29 09:25:03,19.43,23.91,19.84,18.98
2026/04/29 09:25:04,19.43,23.91,19.78,18.98
2026/04/29 09:25:05,19.36,23.91,19.78,18.98
2026/04/29 09:25:06,19.43,23.91,19.78,19.04
2026/04/29 09:25:06,19.43,23.91,19.78,19.04
2026/04/29 09:25:07,19.43,23.98,19.84,19.04
2026/04/29 09:25:08,19.43,23.98,19.84,19.04
2026/04/29 09:25:09,19.43,23.98,19.84,19.04
2026/04/29 09:25:09,19.43,23.98,19.84,19.04
2026/04/29 09:25:10,19.43,23.98,19.84,19.04
2026/04/29 09:25:11,19.49,23.98,19.90,19.04
2026/04/29 09:25:12,19.43,23.98,19.84,19.04
2026/04/29 09:25:12,19.49,23.98,19.84,19.11
2026/04/29 09:25:13,19.49,23.98,19.90,19.11
2026/04/29 09:25:14,19.49,24.04,19.90,19.11
2026/04/29 09:25:14,19.49,24.04,19.90,19.11
2026/04/29 09:25:15,19.49,24.04,19.90,19.04
2026/04/29 09:25:16,19.49,24.04,19.90,19.11
2026/04/29 09:25:17,19.49,24.04,19.90,19.17
2026/04/29 09:25:17,19.49,24.04,19.90,19.11
2026/04/29 09:25:18,19.49,24.04,19.90,19.11
2026/04/29 09:25:19,19.55,24.04,19.97,19.17
2026/04/29 09:25:20,19.55,24.04,19.90,19.17
2026/04/29 09:25:20,19.55,24.04,19.90,19.17
2026/04/29 09:25:21,19.55,24.10,19.97,19.17
2026/04/29 09:25:22,19.55,24.10,19.97,19.17
2026/04/29 09:25:23,19.55,24.04,19.97,19.23
2026/04/29 09:25:23,19.61,24.10,19.97,19.17
2026/04/29 09:25:24,19.55,24.10,20.03,19.23
2026/04/29 09:25:25,19.61,24.10,19.97,19.17
2026/04/29 09:25:25,19.61,24.10,20.03,19.23
2026/04/29 09:25:26,19.61,24.10,20.03,19.23
2026/04/29 09:25:27,19.61,24.10,20.03,19.23
2026/04/29 09:25:28,19.61,24.10,20.03,19.23
2026/04/29 09:25:28,19.61,24.16,20.03,19.23
2026/04/29 09:25:29,19.61,24.16,20.03,19.23
2026/04/29 09:25:30,19.61,24.16,20.03,19.29
2026/04/29 09:25:31,19.61,24.16,20.09,19.23
2026/04/29 09:25:31,19.67,24.16,20.09,19.23
2026/04/29 09:25:32,19.67,24.23,20.03,19.29
2026/04/29 09:25:33,19.67,24.23,20.09,19.29
2026/04/29 09:25:34,19.67,24.23,20.09,19.29
2026/04/29 09:25:34,19.67,24.23,20.09,19.23
2026/04/29 09:25:35,19.67,24.23,20.09,19.23
2026/04/29 09:25:36,19.67,24.23,20.09,19.29
2026/04/29 09:25:37,19.67,24.29,20.09,19.29
2026/04/29 09:25:37,19.67,24.29,20.09,19.29
2026/04/29 09:25:38,19.74,24.23,20.09,19.29
2026/04/29 09:25:39,19.74,24.29,20.15,19.29
2026/04/29 09:25:39,19.74,24.29,20.15,19.36
2026/04/29 09:25:40,19.74,24.29,20.15,19.29
2026/04/29 09:25:41,19.80,24.23,20.15,19.36
2026/04/29 09:25:42,19.74,24.29,20.15,19.36
2026/04/29 09:25:42,19.74,24.29,20.15,19.36
2026/04/29 09:25:43,19.74,24.29,20.15,19.36
2026/04/29 09:25:44,19.74,24.35,20.15,19.36
2026/04/29 09:25:45,19.74,24.35,20.21,19.42
2026/04/29 09:25:45,19.80,24.35,20.21,19.36
2026/04/29 09:25:46,19.74,24.35,20.21,19.36
2026/04/29 09:25:47,19.80,24.35,20.21,19.36
2026/04/29 09:25:48,19.80,24.35,20.28,19.42
2026/04/29 09:25:48,19.80,24.35,20.21,19.42
2026/04/29 09:25:49,19.80,24.35,20.21,19.42
2026/04/29 09:25:50,19.80,24.41,20.21,19.48
2026/04/29 09:25:50,19.86,24.35,20.28,19.42
2026/04/29 09:25:51,19.86,24.41,20.28,19.48
2026/04/29 09:25:52,19.80,24.41,20.28,19.42
2026/04/29 09:25:53,19.86,24.41,20.28,19.42
2026/04/29 09:25:53,19.86,24.41,20.28,19.48
2026/04/29 09:25:54,19.86,24.41,20.28,19.48
2026/04/29 09:25:55,19.86,24.41,20.34,19.42
2026/04/29 09:25:56,19.86,24.41,20.28,19.42
2026/04/29 09:25:56,19.92,24.41,20.28,19.48
2026/04/29 09:25:57,19.86,24.41,20.34,19.48
2026/04/29 09:25:58,19.86,24.48,20.34,19.42
2026/04/29 09:25:59,19.86,24.48,20.28,19.48
2026/04/29 09:25:59,19.86,24.48,20.28,19.48
2026/04/29 09:26:00,19.92,24.48,20.34,19.48
2026/04/29 09:26:01,19.92,24.48,20.34,19.48
2026/04/29 09:26:01,19.92,24.48,20.34,19.54
2026/04/29 09:26:02,19.92,24.48,20.34,19.54
2026/04/29 09:26:03,19.92,24.48,20.40,19.54
2026/04/29 09:26:04,19.92,24.48,20.40,19.48
2026/04/29 09:26:04,19.92,24.54,20.40,19.54
2026/04/29 09:26:05,19.99,24.54,20.40,19.54
2026/04/29 09:26:06,19.99,24.48,20.40,19.54
2026/04/29 09:26:07,19.92,24.48,20.46,19.54
2026/04/29 09:26:07,19.99,24.54,20.46,19.54
2026/04/29 09:26:08,19.99,24.54,20.40,19.54
2026/04/29 09:26:09,19.99,24.54,20.46,19.54
2026/04/29 09:26:10,20.05,24.54,20.46,19.61
2026/04/29 09:26:10,20.05,24.60,20.46,19.61
2026/04/29 09:26:11,20.05,24.54,20.46,19.61
2026/04/29 09:26:12,19.99,24.54,20.46,19.54
2026/04/29 09:26:12,20.05,24.60,20.52,19.61
2026/04/29 09:26:13,20.05,24.60,20.52,19.67
2026/04/29 09:26:14,20.05,24.54,20.52,19.61
2026/04/29 09:26:15,20.05,24.60,20.46,19.61
2026/04/29 09:26:15,20.05,24.60,20.52,19.61
2026/04/29 09:26:16,20.05,24.60,20.52,19.67
2026/04/29 09:26:17,20.11,24.60,20.52,19.61
2026/04/29 09:26:18,20.11,24.60,20.52,19.61
2026/04/29 09:26:18,20.05,24.66,20.52,19.61
2026/04/29 09:26:19,20.11,24.66,20.59,19.67
2026/04/29 09:26:20,20.11,24.66,20.52,19.67
2026/04/29 09:26:21,20.11,24.66,20.59,19.67
2026/04/29 09:26:21,20.11,24.66,20.59,19.67
2026/04/29 09:26:22,20.11,24.66,20.52,19.67
2026/04/29 09:26:23,20.11,24.73,20.59,19.67
2026/04/29 09:26:23,20.11,24.66,20.59,19.67
2026/04/29 09:26:24,20.11,24.73,20.65,19.67
2026/04/29 09:26:25,20.11,24.73,20.59,19.79
2026/04/29 09:26:26,20.17,24.73,20.65,19.73
2026/04/29 09:26:26,20.17,24.73,20.65,19.73
2026/04/29 09:26:27,20.17,24.73,20.65,19.73
2026/04/29 09:26:28,20.17,24.73,20.65,19.73
2026/04/29 09:26:29,20.23,24.79,20.65,19.73
2026/04/29 09:26:29,20.23,24.79,20.65,19.73
2026/04/29 09:26:30,20.17,24.79,20.65,19.73
2026/04/29 09:26:31,20.17,24.79,20.65,19.79
2026/04/29 09:26:32,20.23,24.79,20.71,19.73
2026/04/29 09:26:32,20.23,24.79,20.65,19.79
2026/04/29 09:26:33,20.23,24.79,20.71,19.79
2026/04/29 09:26:34,20.23,24.85,20.71,19.79
2026/04/29 09:26:35,20.23,24.85,20.71,19.79
2026/04/29 09:26:35,20.23,24.85,20.71,19.79
2026/04/29 09:26:36,20.30,24.85,20.71,19.86
2026/04/29 09:26:37,20.30,24.85,20.71,19.86
2026/04/29 09:26:38,20.23,24.91,20.71,19.86
2026/04/29 09:26:38,20.30,24.85,20.77,19.86
2026/04/29 09:26:39,20.30,24.85,20.77,19.86
2026/04/29 09:26:40,20.30,24.85,20.77,19.86
2026/04/29 09:26:40,20.30,24.85,20.77,19.86
2026/04/29 09:26:41,20.30,24.91,20.77,19.86
2026/04/29 09:26:42,20.30,24.91,20.77,19.79
2026/04/29 09:26:43,20.30,24.91,20.77,19.86
2026/04/29 09:26:43,20.30,24.91,20.77,19.86
2026/04/29 09:26:44,20.36,24.91,20.83,19.86
2026/04/29 09:26:45,20.36,24.91,20.83,19.92
2026/04/29 09:26:46,20.36,24.97,20.83,19.92
2026/04/29 09:26:46,20.36,24.91,20.83,19.86
2026/04/29 09:26:47,20.36,24.97,20.83,19.92
2026/04/29 09:26:48,20.36,24.97,20.83,19.92
2026/04/29 09:26:48,20.36,24.97,20.83,19.86
2026/04/29 09:26:49,20.42,24.97,20.90,19.86
2026/04/29 09:26:50,20.36,24.97,20.83,19.92
2026/04/29 09:26:51,20.36,25.04,20.90,19.92
2026/04/29 09:26:51,20.42,25.04,20.90,19.92
2026/04/29 09:26:52,20.42,25.04,20.90,19.92
2026/04/29 09:26:53,20.42,25.04,20.90,19.98
2026/04/29 09:26:54,20.42,25.04,20.90,19.92
2026/04/29 09:26:54,20.42,25.04,20.90,19.92
2026/04/29 09:26:55,20.48,25.10,20.90,19.98
2026/04/29 09:26:56,20.48,25.10,20.90,19.98
2026/04/29 09:26:57,20.48,25.04,20.90,19.98
2026/04/29 09:26:57,20.48,25.10,20.96,19.98
2026/04/29 09:26:58,20.48,25.10,20.90,19.92
2026/04/29 09:26:59,20.48,25.04,20.90,20.04
2026/04/29 09:26:59,20.48,25.10,20.96,19.98
2026/04/29 09:27:00,20.48,25.10,20.96,19.98
2026/04/29 09:27:01,20.54,25.10,20.96,19.98
2026/04/29 09:27:02,20.54,25.10,20.96,20.04
2026/04/29 09:27:03,20.54,25.10,20.96,19.92
2026/04/29 09:27:03,20.54,25.16,20.96,19.98
2026/04/29 09:27:04,20.54,25.10,21.02,20.04
2026/04/29 09:27:05,20.54,25.10,21.02,20.04
2026/04/29 09:27:05,20.54,25.10,21.02,20.04
2026/04/29 09:27:06,20.54,25.16,21.02,20.10
2026/04/29 09:27:07,20.54,25.16,21.02,20.04
2026/04/29 09:27:08,20.61,25.16,21.08,20.10
2026/04/29 09:27:08,20.61,25.16,21.08,20.04
2026/04/29 09:27:09,20.61,25.22,21.08,20.10
2026/04/29 09:27:10,20.61,25.16,21.08,20.04
2026/04/29 09:27:11,20.61,25.16,21.08,20.04
2026/04/29 09:27:11,20.61,25.22,21.08,20.10
2026/04/29 09:27:12,20.61,25.22,21.08,20.10
2026/04/29 09:27:13,20.61,25.22,21.08,20.04
2026/04/29 09:27:13,20.61,25.22,21.08,20.10
2026/04/29 09:27:14,20.61,25.22,21.14,20.10
2026/04/29 09:27:15,20.61,25.22,21.08,20.10
2026/04/29 09:27:16,20.67,25.22,21.14,20.10
2026/04/29 09:27:16,20.67,25.22,21.14,20.17
2026/04/29 09:27:17,20.67,25.29,21.08,20.10
2026/04/29 09:27:18,20.67,25.16,21.14,20.17
2026/04/29 09:27:19,20.73,25.29,21.14,20.17
2026/04/29 09:27:19,20.67,25.29,21.14,20.10
2026/04/29 09:27:20,20.67,25.29,21.14,20.17
2026/04/29 09:27:21,20.67,25.29,21.14,20.17
2026/04/29 09:27:22,20.67,25.29,21.21,20.17
2026/04/29 09:27:22,20.67,25.29,21.21,20.17
2026/04/29 09:27:23,20.73,25.29,21.21,20.17
2026/04/29 09:27:24,20.73,25.35,21.21,20.17
2026/04/29 09:27:25,20.73,25.35,21.21,20.23
2026/04/29 09:27:25,20.73,25.29,21.21,20.23
2026/04/29 09:27:26,20.79,25.35,21.21,20.23
2026/04/29 09:27:27,20.79,25.35,21.27,20.23
2026/04/29 09:27:27,20.73,25.35,21.27,20.23
2026/04/29 09:27:28,20.79,25.35,21.27,20.23
2026/04/29 09:27:29,20.79,25.35,21.27,20.23
2026/04/29 09:27:30,20.73,25.35,21.27,20.23
2026/04/29 09:27:30,20.79,25.35,21.27,20.23
2026/04/29 09:27:31,20.79,25.35,21.33,20.23
2026/04/29 09:27:32,20.79,25.41,21.33,20.23
2026/04/29 09:27:33,20.79,25.41,21.33,20.23
2026/04/29 09:27:33,20.79,25.41,21.33,20.29
2026/04/29 09:27:34,20.79,25.35,21.33,20.23
2026/04/29 09:27:35,20.85,25.41,21.33,20.29
2026/04/29 09:27:35,20.85,25.41,21.33,20.29
2026/04/29 09:27:36,20.85,25.41,21.33,20.35
2026/04/29 09:27:37,20.85,25.41,21.33,20.29
2026/04/29 09:27:38,20.85,25.41,21.39,20.29
2026/04/29 09:27:38,20.85,25.41,21.39,20.29
2026/04/29 09:27:39,20.92,25.41,21.39,20.29
2026/04/29 09:27:40,20.85,25.47,21.39,20.29
2026/04/29 09:27:41,20.85,25.47,21.39,20.35
2026/04/29 09:27:41,20.85,25.47,21.39,20.35
2026/04/29 09:27:42,20.92,25.47,21.45,20.35
2026/04/29 09:27:43,20.92,25.47,21.39,20.35
2026/04/29 09:27:44,20.92,25.47,21.39,20.35
2026/04/29 09:27:44,20.92,25.54,21.45,20.35
2026/04/29 09:27:45,20.92,25.47,21.39,20.35
2026/04/29 09:27:46,20.92,25.47,21.39,20.42
2026/04/29 09:27:46,20.92,25.47,21.45,20.35
